dataset_kind,dose_id,dose_rank,input_strengths,feature_indices,source_run,condition,reward,safe_count,risky_count,other_count,comment_nonempty_count,total_responses,safe_percentage,risky_percentage,other_percentage,comment_nonempty_percentage,offer,accept_count,reject_count,accept_percentage,reject_percentage,sent_amount,tripled_amount,return_sum,valid_numeric_count,invalid_numeric_count,mean_return,mean_return_share_of_tripled
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,10.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,15.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,20.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,25.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,30.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,35.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,40.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,45.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,50.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,55.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,60.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,65.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,70.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,75.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,80.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,85.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,90.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,95.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
